# Units: length:mm angle:deg time:s 
# Stage: Stufe 25
stage;index;relative_time;date
"Stufe 25";25;24.1106;"2023-02-10T13:54:20.959"
# Name : Flächenkomponente 1
id;x;y;z;displacement_x;displacement_y;displacement_z;epsilon_x;epsilon_y;mises_strain;thickness_strain
3799;-7.1888;4.6483;-0.1648;-0.0022;0.0005;0.0046;0.0007;-0.0011;0.0012;0.0005
3800;-7.1880;4.9461;-0.1651;-0.0018;-0.0005;-0.0006;0.0003;-0.0013;0.0013;0.0010
3801;-7.1875;5.2451;-0.1598;-0.0020;-0.0007;-0.0017;0.0003;0.0005;0.0010;-0.0009
3802;-7.1868;5.5425;-0.1607;-0.0015;-0.0002;0.0002;0.0003;0.0002;0.0010;-0.0006
3803;-7.1870;5.8408;-0.1594;-0.0015;-0.0005;-0.0021;0.0002;0.0005;0.0008;-0.0007
3804;-7.1861;6.1379;-0.1608;-0.0020;0.0000;0.0009;-0.0006;-0.0001;0.0008;0.0007
3805;-7.1856;6.4357;-0.1586;-0.0023;-0.0003;0.0017;-0.0011;-0.0008;0.0019;0.0018
3806;-7.1855;6.7330;-0.1603;-0.0019;-0.0006;-0.0002;-0.0011;-0.0006;0.0017;0.0017
3807;-7.1860;7.0307;-0.1627;-0.0020;-0.0005;-0.0034;-0.0006;0.0012;0.0012;-0.0005
3808;-7.1876;7.3304;-0.1557;-0.0020;-0.0001;-0.0005;0.0002;0.0002;0.0007;-0.0004
3809;-7.1864;7.6278;-0.1578;-0.0019;-0.0002;-0.0005;0.0002;-0.0006;0.0008;0.0004
3810;-7.1832;7.9232;-0.1545;-0.0020;-0.0005;-0.0007;-0.0009;0.0001;0.0012;0.0008
3811;-7.1959;8.2070;-0.1512;-0.0023;-0.0006;-0.0010;-0.0015;-0.0002;0.0019;0.0017
3812;-7.1704;8.4978;-0.1550;-0.0023;-0.0004;-0.0009;-0.0006;-0.0005;0.0011;0.0011
3813;-7.2504;8.7536;-0.1551;-0.0021;-0.0007;-0.0018;0.0000;-0.0001;0.0001;0.0001
3814;-7.5325;-8.9985;-0.1915;-0.0026;0.0002;-0.0003;0.0004;0.0002;0.0011;-0.0007
3815;-7.4953;-8.7569;-0.1890;-0.0029;0.0004;-0.0015;0.0002;0.0004;0.0009;-0.0006
3816;-7.4918;-8.4708;-0.1928;-0.0028;0.0007;-0.0008;0.0000;0.0001;0.0007;0.0000
3817;-7.4809;-8.1809;-0.1866;-0.0030;0.0005;-0.0007;0.0000;-0.0007;0.0009;0.0007
3818;-7.4694;-7.8952;-0.1870;-0.0023;0.0001;-0.0003;-0.0010;-0.0008;0.0018;0.0017
3819;-7.4664;-7.6044;-0.1865;-0.0027;-0.0002;-0.0014;-0.0018;0.0001;0.0021;0.0016
3820;-7.4629;-7.3126;-0.1869;-0.0022;0.0004;-0.0017;-0.0001;0.0003;0.0008;-0.0002
3821;-7.4606;-7.0212;-0.1872;-0.0020;0.0002;-0.0011;0.0007;-0.0002;0.0008;-0.0005
3822;-7.4605;-6.7283;-0.1864;-0.0022;0.0002;-0.0004;0.0000;0.0005;0.0012;-0.0005
3823;-7.4598;-6.4343;-0.1868;-0.0027;0.0006;-0.0014;0.0001;-0.0008;0.0012;0.0008
3824;-7.4574;-6.1412;-0.1906;-0.0021;-0.0005;-0.0075;0.0009;-0.0010;0.0011;0.0001
3825;-7.4582;-5.8472;-0.1855;-0.0023;0.0000;-0.0009;0.0009;-0.0005;0.0013;-0.0004
3826;-7.4567;-5.5537;-0.1846;-0.0008;-0.0009;-0.0019;0.0007;-0.0002;0.0008;-0.0005
3827;-7.4568;-5.2593;-0.1862;-0.0019;-0.0001;-0.0016;0.0008;0.0021;0.0030;-0.0029
3828;-7.4557;-4.9648;-0.1846;-0.0017;0.0003;0.0002;0.0001;0.0000;0.0009;0.0000
3829;-7.4552;-4.6704;-0.1864;-0.0018;0.0002;-0.0025;-0.0004;0.0003;0.0005;0.0001
3830;-7.4548;-4.3755;-0.1842;-0.0023;0.0005;-0.0009;0.0002;0.0011;0.0014;-0.0013
3831;-7.4544;-4.0795;-0.1788;-0.0018;0.0009;-0.0001;0.0004;-0.0010;0.0011;0.0005
3832;-7.4537;-3.7871;-0.1826;-0.0023;-0.0002;-0.0001;0.0006;-0.0014;0.0016;0.0008
3833;-7.4535;-3.4922;-0.1832;-0.0022;-0.0001;-0.0009;0.0004;0.0002;0.0007;-0.0006
3834;-7.4531;-3.1961;-0.1772;-0.0019;-0.0001;-0.0002;0.0000;-0.0002;0.0003;0.0002
3835;-7.4515;-2.9021;-0.1817;-0.0016;-0.0002;-0.0018;0.0004;0.0006;0.0010;-0.0010
3836;-7.4512;-2.6059;-0.1790;-0.0017;0.0001;-0.0027;0.0006;-0.0005;0.0009;-0.0002
3837;-7.4511;-2.3116;-0.1780;-0.0022;0.0000;0.0006;0.0001;0.0001;0.0002;-0.0002
3838;-7.4504;-2.0156;-0.1758;-0.0016;-0.0001;-0.0009;-0.0006;0.0004;0.0012;0.0002
3839;-7.4498;-1.7195;-0.1749;-0.0017;0.0003;-0.0015;-0.0001;0.0002;0.0002;-0.0001
3840;-7.4490;-1.4247;-0.1757;-0.0017;0.0001;-0.0013;-0.0002;-0.0006;0.0009;0.0008
3841;-7.4483;-1.1297;-0.1747;-0.0018;0.0000;0.0009;0.0006;-0.0011;0.0011;0.0005
3842;-7.4479;-0.8344;-0.1760;-0.0017;-0.0002;-0.0001;0.0006;0.0006;0.0013;-0.0013
3843;-7.4472;-0.5390;-0.1760;-0.0019;-0.0001;0.0010;0.0003;0.0005;0.0008;-0.0008
3844;-7.4475;-0.2431;-0.1744;-0.0021;0.0000;0.0024;0.0007;-0.0001;0.0008;-0.0006
3845;-7.4466;0.0542;-0.1727;-0.0016;-0.0002;-0.0021;0.0008;-0.0012;0.0012;0.0004
3846;-7.4454;0.3487;-0.1763;-0.0020;-0.0006;-0.0021;0.0003;0.0002;0.0008;-0.0005
3847;-7.4450;0.6461;-0.1731;-0.0016;-0.0001;-0.0021;-0.0002;0.0001;0.0007;0.0000
3848;-7.4448;0.9421;-0.1711;-0.0018;-0.0002;0.0001;0.0002;0.0006;0.0009;-0.0007
3849;-7.4436;1.2385;-0.1694;-0.0016;0.0000;0.0016;0.0004;-0.0004;0.0005;0.0001
3850;-7.4423;1.5336;-0.1714;-0.0018;-0.0004;0.0023;-0.0001;-0.0008;0.0009;0.0008
3851;-7.4429;1.8303;-0.1702;-0.0017;-0.0006;0.0018;-0.0001;-0.0007;0.0010;0.0008
3852;-7.4415;2.1273;-0.1710;-0.0010;-0.0008;-0.0014;0.0003;0.0006;0.0011;-0.0008
3853;-7.4415;2.4244;-0.1687;-0.0016;-0.0004;0.0000;0.0004;0.0008;0.0013;-0.0012
3854;-7.4414;2.7208;-0.1694;-0.0020;-0.0004;0.0008;0.0007;-0.0004;0.0007;-0.0003
3855;-7.4411;3.0182;-0.1689;-0.0019;-0.0004;-0.0012;0.0001;0.0004;0.0011;-0.0005
3856;-7.4391;3.3160;-0.1686;-0.0013;0.0000;-0.0025;-0.0001;0.0006;0.0009;-0.0005
3857;-7.4389;3.6125;-0.1675;-0.0015;0.0001;0.0004;0.0002;0.0000;0.0009;-0.0002
3858;-7.4385;3.9096;-0.1681;-0.0021;0.0000;-0.0006;0.0007;0.0001;0.0009;-0.0008
3859;-7.4383;4.2080;-0.1633;-0.0019;0.0000;-0.0001;0.0002;-0.0001;0.0002;-0.0001
3860;-7.4380;4.5047;-0.1648;-0.0025;-0.0001;0.0000;-0.0015;-0.0005;0.0022;0.0020
3861;-7.4371;4.8017;-0.1655;-0.0018;-0.0005;-0.0005;-0.0015;-0.0009;0.0024;0.0023
3862;-7.4361;5.0997;-0.1646;-0.0019;-0.0006;-0.0021;-0.0013;-0.0007;0.0020;0.0020
3863;-7.4362;5.3986;-0.1598;-0.0019;-0.0007;-0.0023;-0.0006;0.0007;0.0007;-0.0001
3864;-7.4354;5.6963;-0.1585;-0.0020;-0.0005;-0.0004;0.0006;0.0003;0.0009;-0.0009
3865;-7.4351;5.9942;-0.1588;-0.0019;-0.0002;-0.0004;0.0004;0.0000;0.0007;-0.0004
3866;-7.4337;6.2907;-0.1626;-0.0011;-0.0007;-0.0012;-0.0002;-0.0007;0.0011;0.0009
3867;-7.4339;6.5888;-0.1623;-0.0016;-0.0005;-0.0015;-0.0004;-0.0005;0.0010;0.0010
3868;-7.4346;6.8861;-0.1625;-0.0019;-0.0010;-0.0013;-0.0004;0.0005;0.0006;-0.0001
3869;-7.4342;7.1857;-0.1578;-0.0021;-0.0001;0.0008;-0.0004;0.0004;0.0006;0.0000
3870;-7.4338;7.4841;-0.1576;-0.0019;-0.0010;-0.0032;-0.0001;-0.0004;0.0009;0.0006
3871;-7.4340;7.7803;-0.1598;-0.0018;-0.0005;-0.0015;0.0001;0.0002;0.0007;-0.0003
3872;-7.4384;8.0750;-0.1536;-0.0019;-0.0002;-0.0002;-0.0002;0.0003;0.0006;-0.0001
3873;-7.4350;8.3688;-0.1555;-0.0020;-0.0004;0.0001;-0.0005;-0.0004;0.0009;0.0009
3874;-7.4582;8.6468;-0.1550;-0.0023;-0.0007;-0.0022;0.0000;0.0004;0.0006;-0.0004
3875;-7.4545;8.9471;-0.1554;-0.0022;-0.0003;-0.0005;0.0005;-0.0002;0.0006;-0.0003
3876;-7.7333;-9.1852;-0.1897;-0.0025;0.0003;-0.0013;-0.0004;0.0007;0.0008;-0.0003
3877;-7.7494;-8.8946;-0.1896;-0.0029;0.0007;0.0001;-0.0003;0.0004;0.0005;0.0000
3878;-7.7293;-8.6158;-0.1915;-0.0024;0.0008;-0.0010;-0.0008;0.0004;0.0010;0.0005
3879;-7.7241;-8.3269;-0.1874;-0.0026;0.0005;-0.0011;-0.0016;-0.0007;0.0024;0.0024
3880;-7.7180;-8.0376;-0.1841;-0.0022;0.0004;0.0024;-0.0012;-0.0009;0.0022;0.0021
3881;-7.7119;-7.7483;-0.1882;-0.0020;0.0002;-0.0008;-0.0002;-0.0001;0.0004;0.0003
3882;-7.7096;-7.4558;-0.1862;-0.0017;0.0001;-0.0020;0.0003;0.0000;0.0006;-0.0004
3883;-7.7082;-7.1639;-0.1849;-0.0025;0.0000;0.0008;0.0005;0.0001;0.0007;-0.0006
3884;-7.7072;-6.8710;-0.1873;-0.0023;0.0004;-0.0002;0.0002;0.0003;0.0006;-0.0005
3885;-7.7070;-6.5766;-0.1857;-0.0024;0.0005;-0.0024;-0.0005;0.0008;0.0008;-0.0002
3886;-7.7061;-6.2827;-0.1846;-0.0025;0.0005;-0.0024;-0.0004;-0.0012;0.0017;0.0016
3887;-7.7058;-5.9905;-0.1873;-0.0026;0.0002;0.0000;0.0001;-0.0011;0.0012;0.0010
3888;-7.7042;-5.6963;-0.1840;-0.0020;-0.0005;-0.0007;0.0005;-0.0006;0.0011;0.0001
3889;-7.7048;-5.4011;-0.1821;-0.0023;0.0002;-0.0002;0.0005;0.0015;0.0022;-0.0019
3890;-7.7035;-5.1075;-0.1849;-0.0018;0.0000;-0.0019;0.0002;-0.0001;0.0003;-0.0001
3891;-7.7030;-4.8130;-0.1827;-0.0017;-0.0002;-0.0015;0.0000;-0.0003;0.0004;0.0002
3892;-7.7026;-4.5186;-0.1826;-0.0016;-0.0001;-0.0015;0.0001;0.0009;0.0012;-0.0009
3893;-7.7025;-4.2237;-0.1821;-0.0022;0.0006;-0.0003;0.0006;0.0011;0.0020;-0.0017
3894;-7.7013;-3.9294;-0.1828;-0.0018;0.0005;-0.0001;-0.0004;-0.0011;0.0016;0.0015
3895;-7.7011;-3.6350;-0.1814;-0.0023;0.0003;0.0011;-0.0008;-0.0003;0.0011;0.0011
3896;-7.6995;-3.3406;-0.1853;-0.0014;0.0001;-0.0025;-0.0005;-0.0001;0.0007;0.0006
3897;-7.6990;-3.0447;-0.1792;-0.0018;0.0002;0.0002;-0.0006;0.0007;0.0009;-0.0001
3898;-7.6995;-2.7497;-0.1791;-0.0017;0.0007;0.0014;-0.0006;-0.0004;0.0013;0.0010
3899;-7.6991;-2.4552;-0.1789;-0.0020;-0.0003;-0.0002;-0.0009;-0.0011;0.0021;0.0020
3900;-7.6977;-2.1597;-0.1794;-0.0018;0.0000;-0.0013;-0.0003;0.0001;0.0005;0.0002
3901;-7.6969;-1.8645;-0.1782;-0.0014;-0.0001;-0.0001;0.0002;0.0007;0.0010;-0.0009
3902;-7.6967;-1.5682;-0.1771;-0.0016;0.0001;-0.0021;0.0002;-0.0004;0.0005;0.0002
3903;-7.6963;-1.2731;-0.1759;-0.0015;-0.0001;-0.0007;-0.0003;-0.0010;0.0014;0.0013
3904;-7.6957;-0.9782;-0.1761;-0.0018;-0.0006;-0.0005;-0.0001;-0.0005;0.0007;0.0006
3905;-7.6949;-0.6823;-0.1761;-0.0016;-0.0004;-0.0009;0.0002;0.0016;0.0020;-0.0018
3906;-7.6948;-0.3855;-0.1726;-0.0018;0.0003;0.0009;-0.0002;0.0004;0.0006;-0.0002
3907;-7.6941;-0.0901;-0.1755;-0.0014;0.0001;-0.0013;0.0000;-0.0006;0.0007;0.0006
3908;-7.6938;0.2056;-0.1736;-0.0016;-0.0001;0.0005;0.0000;-0.0008;0.0012;0.0008
3909;-7.6936;0.5021;-0.1732;-0.0017;-0.0003;-0.0019;0.0001;-0.0005;0.0007;0.0004
3910;-7.6928;0.7975;-0.1723;-0.0017;-0.0009;-0.0009;0.0002;-0.0004;0.0005;0.0002
3911;-7.6923;1.0943;-0.1722;-0.0020;-0.0003;-0.0008;0.0002;0.0011;0.0014;-0.0013
3912;-7.6921;1.3910;-0.1712;-0.0020;-0.0001;-0.0003;0.0000;0.0001;0.0002;-0.0001
3913;-7.6905;1.6869;-0.1710;-0.0013;-0.0004;0.0000;-0.0001;-0.0011;0.0014;0.0011
3914;-7.6909;1.9830;-0.1723;-0.0017;-0.0007;-0.0010;0.0009;-0.0004;0.0010;-0.0005
3915;-7.6895;2.2793;-0.1730;-0.0014;-0.0006;-0.0006;0.0011;0.0011;0.0023;-0.0022
3916;-7.6894;2.5775;-0.1698;-0.0021;0.0002;0.0002;0.0005;0.0005;0.0012;-0.0010
3917;-7.6891;2.8742;-0.1678;-0.0019;-0.0003;0.0003;0.0000;-0.0009;0.0012;0.0010
3918;-7.6884;3.1713;-0.1670;-0.0015;-0.0005;-0.0003;0.0004;0.0003;0.0008;-0.0007
3919;-7.6886;3.4681;-0.1687;-0.0017;-0.0004;-0.0013;0.0012;0.0005;0.0018;-0.0017
3920;-7.6872;3.7653;-0.1680;-0.0020;0.0000;0.0002;0.0001;0.0002;0.0003;-0.0003
3921;-7.6869;4.0632;-0.1641;-0.0021;-0.0001;0.0009;-0.0003;-0.0001;0.0008;0.0004
3922;-7.6853;4.3596;-0.1664;-0.0016;-0.0002;0.0012;-0.0005;-0.0004;0.0011;0.0010
3923;-7.6852;4.6577;-0.1626;-0.0011;-0.0005;0.0011;-0.0006;0.0001;0.0006;0.0005
3924;-7.6846;4.9559;-0.1641;-0.0015;0.0000;-0.0013;-0.0006;-0.0004;0.0010;0.0009
3925;-7.6842;5.2538;-0.1620;-0.0012;-0.0006;-0.0026;-0.0005;-0.0001;0.0011;0.0007
3926;-7.6842;5.5509;-0.1617;-0.0018;-0.0002;0.0007;0.0001;0.0002;0.0008;-0.0003
3927;-7.6835;5.8488;-0.1608;-0.0019;-0.0003;0.0006;0.0003;0.0003;0.0006;-0.0006
3928;-7.6832;6.1469;-0.1590;-0.0020;-0.0003;0.0015;0.0009;-0.0013;0.0014;0.0004
3929;-7.6828;6.4445;-0.1618;-0.0021;-0.0008;-0.0020;0.0010;-0.0005;0.0011;-0.0004
3930;-7.6822;6.7427;-0.1603;-0.0016;-0.0009;-0.0020;0.0001;0.0001;0.0002;-0.0002
3931;-7.6823;7.0412;-0.1583;-0.0019;-0.0007;-0.0008;-0.0004;0.0008;0.0008;-0.0004
3932;-7.6815;7.3399;-0.1560;-0.0018;-0.0005;-0.0001;0.0000;-0.0002;0.0003;0.0002
3933;-7.6819;7.6383;-0.1551;-0.0019;-0.0006;-0.0016;0.0005;-0.0004;0.0007;-0.0001
3934;-7.6836;7.9344;-0.1554;-0.0021;-0.0013;-0.0027;0.0002;-0.0003;0.0003;0.0001
3935;-7.6844;8.2319;-0.1542;-0.0020;-0.0009;-0.0014;0.0001;0.0001;0.0005;-0.0002
3936;-7.6919;8.5259;-0.1545;-0.0021;-0.0008;-0.0018;-0.0001;0.0010;0.0012;-0.0009
3937;-7.6920;8.8309;-0.1521;-0.0025;-0.0001;-0.0002;0.0000;0.0005;0.0006;-0.0005
3938;-7.6651;9.1491;-0.1525;-0.0022;-0.0006;-0.0009;-0.0001;-0.0007;0.0009;0.0008
3939;-7.7528;9.3954;-0.1538;-0.0020;-0.0007;-0.0016;-0.0006;0.0005;0.0006;0.0001
3940;-7.9574;-9.3589;-0.1870;-0.0022;0.0000;-0.0014;0.0002;0.0008;0.0011;-0.0010
3941;-7.9721;-9.0565;-0.1877;-0.0027;0.0004;-0.0006;0.0002;0.0001;0.0005;-0.0003
3942;-7.9746;-8.7607;-0.1879;-0.0026;0.0000;-0.0024;0.0002;0.0006;0.0012;-0.0008
3943;-7.9665;-8.4720;-0.1875;-0.0023;0.0008;-0.0008;0.0001;0.0003;0.0006;-0.0004
3944;-7.9624;-8.1819;-0.1866;-0.0019;0.0004;-0.0009;0.0002;-0.0013;0.0015;0.0012
3945;-7.9589;-7.8924;-0.1908;-0.0022;-0.0001;-0.0004;0.0009;-0.0004;0.0009;-0.0005
3946;-7.9572;-7.5993;-0.1881;-0.0027;0.0006;-0.0005;0.0016;0.0013;0.0029;-0.0029
3947;-7.9557;-7.3065;-0.1858;-0.0026;0.0004;0.0003;0.0008;-0.0010;0.0011;0.0002
3948;-7.9543;-7.0137;-0.1876;-0.0021;0.0001;-0.0016;-0.0013;-0.0007;0.0024;0.0020
3949;-7.9540;-6.7205;-0.1847;-0.0022;-0.0001;0.0007;-0.0009;0.0009;0.0012;0.0000
3950;-7.9528;-6.4260;-0.1856;-0.0022;0.0005;-0.0009;-0.0005;0.0003;0.0008;0.0002
3951;-7.9525;-6.1331;-0.1847;-0.0023;0.0001;0.0018;-0.0010;-0.0010;0.0020;0.0020
3952;-7.9522;-5.8386;-0.1863;-0.0022;-0.0003;-0.0042;-0.0002;-0.0012;0.0016;0.0014
3953;-7.9511;-5.5447;-0.1860;-0.0015;-0.0005;-0.0043;0.0000;0.0010;0.0011;-0.0010
3954;-7.9505;-5.2505;-0.1845;-0.0018;0.0002;-0.0002;-0.0007;0.0008;0.0009;-0.0002
3955;-7.9508;-4.9558;-0.1843;-0.0021;0.0003;-0.0018;-0.0004;-0.0001;0.0006;0.0005
3956;-7.9497;-4.6616;-0.1835;-0.0015;0.0002;-0.0009;0.0006;-0.0003;0.0011;-0.0003
3957;-7.9500;-4.3673;-0.1820;-0.0027;0.0000;0.0000;0.0007;0.0003;0.0010;-0.0009
3958;-7.9490;-4.0725;-0.1821;-0.0020;0.0002;-0.0005;-0.0001;0.0002;0.0016;-0.0001
3959;-7.9489;-3.7778;-0.1796;-0.0017;0.0000;0.0007;-0.0007;-0.0003;0.0011;0.0010
3960;-7.9482;-3.4829;-0.1786;-0.0020;0.0002;0.0017;0.0003;0.0001;0.0007;-0.0004
3961;-7.9471;-3.1883;-0.1818;-0.0016;0.0002;-0.0011;0.0006;0.0006;0.0012;-0.0012
3962;-7.9463;-2.8929;-0.1800;-0.0013;0.0004;-0.0007;0.0001;0.0006;0.0008;-0.0008
3963;-7.9461;-2.5978;-0.1810;-0.0013;0.0006;-0.0015;0.0001;-0.0011;0.0013;0.0010
3964;-7.9454;-2.3033;-0.1803;-0.0017;0.0001;-0.0003;0.0003;-0.0003;0.0007;0.0000
3965;-7.9455;-2.0070;-0.1769;-0.0018;0.0001;-0.0011;0.0012;0.0008;0.0021;-0.0020
3966;-7.9447;-1.7118;-0.1767;-0.0018;0.0006;0.0009;0.0012;0.0001;0.0016;-0.0012
3967;-7.9447;-1.4168;-0.1781;-0.0019;0.0001;-0.0012;0.0007;-0.0016;0.0017;0.0010
3968;-7.9434;-1.1212;-0.1760;-0.0014;-0.0003;-0.0009;0.0005;-0.0007;0.0009;0.0002
3969;-7.9435;-0.8255;-0.1754;-0.0020;-0.0005;-0.0019;0.0007;0.0010;0.0019;-0.0017
3970;-7.9434;-0.5279;-0.1694;-0.0018;0.0005;0.0005;0.0005;0.0012;0.0017;-0.0016
3971;-7.9433;-0.2330;-0.1703;-0.0020;0.0001;0.0014;0.0004;-0.0007;0.0008;0.0003
3972;-7.9421;0.0622;-0.1740;-0.0017;0.0000;-0.0003;0.0005;-0.0003;0.0005;-0.0002
3973;-7.9411;0.3581;-0.1722;-0.0018;-0.0001;0.0014;0.0001;0.0000;0.0004;-0.0001
3974;-7.9407;0.6549;-0.1716;-0.0018;0.0002;0.0005;0.0002;-0.0009;0.0011;0.0006
3975;-7.9408;0.9503;-0.1735;-0.0018;-0.0005;-0.0016;0.0000;-0.0006;0.0006;0.0005
3976;-7.9404;1.2473;-0.1711;-0.0017;-0.0004;-0.0017;-0.0004;0.0013;0.0014;-0.0009
3977;-7.9396;1.5452;-0.1690;-0.0017;0.0004;-0.0026;0.0005;0.0003;0.0007;-0.0007
3978;-7.9394;1.8401;-0.1691;-0.0017;-0.0001;0.0011;0.0008;-0.0010;0.0012;0.0003
3979;-7.9389;2.1367;-0.1688;-0.0018;-0.0002;0.0003;0.0006;-0.0002;0.0007;-0.0004
3980;-7.9390;2.4328;-0.1706;-0.0019;-0.0004;0.0002;0.0000;0.0005;0.0006;-0.0005
3981;-7.9380;2.7299;-0.1683;-0.0022;-0.0001;0.0014;-0.0004;-0.0002;0.0006;0.0005
3982;-7.9372;3.0263;-0.1718;-0.0017;-0.0004;-0.0014;0.0007;-0.0002;0.0008;-0.0005
3983;-7.9369;3.3242;-0.1674;-0.0019;-0.0002;0.0001;0.0006;0.0002;0.0009;-0.0009
3984;-7.9362;3.6218;-0.1641;-0.0021;-0.0003;0.0010;-0.0002;-0.0002;0.0005;0.0004
3985;-7.9352;3.9169;-0.1714;-0.0017;-0.0004;0.0002;-0.0003;0.0002;0.0005;0.0001
3986;-7.9350;4.2158;-0.1669;-0.0019;-0.0002;-0.0009;0.0004;0.0000;0.0006;-0.0004
3987;-7.9351;4.5144;-0.1614;-0.0019;-0.0002;0.0004;0.0014;0.0003;0.0018;-0.0016
3988;-7.9346;4.8122;-0.1625;-0.0018;0.0000;-0.0015;0.0013;-0.0002;0.0015;-0.0011
3989;-7.9335;5.1085;-0.1651;-0.0014;-0.0004;-0.0013;0.0010;-0.0003;0.0010;-0.0006
3990;-7.9333;5.4067;-0.1609;-0.0020;-0.0001;0.0015;0.0009;0.0004;0.0018;-0.0014
3991;-7.9336;5.7045;-0.1621;-0.0021;-0.0005;-0.0012;0.0001;-0.0003;0.0004;0.0003
3992;-7.9324;6.0040;-0.1549;-0.0021;-0.0001;0.0011;-0.0004;-0.0008;0.0012;0.0012
3993;-7.9318;6.2997;-0.1603;-0.0018;-0.0010;-0.0001;-0.0003;-0.0012;0.0016;0.0015
3994;-7.9322;6.5985;-0.1601;-0.0018;-0.0010;-0.0025;0.0001;0.0009;0.0011;-0.0010
3995;-7.9311;6.8968;-0.1591;-0.0017;-0.0005;-0.0009;0.0006;0.0001;0.0010;-0.0006
3996;-7.9305;7.1955;-0.1570;-0.0018;-0.0007;-0.0016;0.0004;-0.0002;0.0004;-0.0002
3997;-7.9309;7.4936;-0.1577;-0.0023;-0.0005;-0.0020;0.0002;0.0004;0.0007;-0.0006
3998;-7.9307;7.7913;-0.1570;-0.0020;-0.0003;-0.0003;-0.0004;0.0002;0.0004;0.0002
3999;-7.9312;8.0898;-0.1533;-0.0020;-0.0004;-0.0001;-0.0003;-0.0008;0.0015;0.0011
4000;-7.9345;8.3857;-0.1547;-0.0020;-0.0011;-0.0008;0.0001;-0.0004;0.0005;0.0002
4001;-7.9343;8.6847;-0.1530;-0.0022;-0.0005;-0.0011;-0.0003;0.0013;0.0014;-0.0010
4002;-7.9255;8.9780;-0.1534;-0.0023;-0.0003;0.0000;-0.0005;0.0001;0.0007;0.0004
4003;-7.9510;9.2401;-0.1526;-0.0021;-0.0003;-0.0014;0.0000;-0.0004;0.0004;0.0004
4004;-7.9241;9.5014;-0.1516;-0.0020;-0.0004;-0.0020;0.0010;0.0005;0.0016;-0.0015
4005;-8.2193;-9.4140;-0.1890;-0.0024;0.0003;-0.0015;0.0005;-0.0001;0.0006;-0.0004
4006;-8.2083;-9.1764;-0.1892;-0.0027;0.0005;-0.0011;-0.0005;0.0006;0.0008;-0.0001
4007;-8.2117;-8.9012;-0.1896;-0.0028;0.0004;-0.0016;-0.0005;-0.0004;0.0010;0.0009
4008;-8.2112;-8.6138;-0.1880;-0.0026;0.0005;-0.0020;0.0007;0.0010;0.0018;-0.0018
4009;-8.2076;-8.3245;-0.1858;-0.0024;0.0007;-0.0005;0.0010;-0.0011;0.0015;0.0000
4010;-8.2053;-8.0347;-0.1882;-0.0025;0.0002;0.0004;0.0008;-0.0013;0.0013;0.0005
4011;-8.2035;-7.7435;-0.1891;-0.0025;-0.0005;-0.0004;-0.0003;0.0011;0.0012;-0.0007
4012;-8.2030;-7.4493;-0.1863;-0.0028;0.0008;0.0017;-0.0008;0.0001;0.0010;0.0007
4013;-8.2004;-7.1568;-0.1875;-0.0022;0.0000;-0.0009;-0.0001;-0.0019;0.0028;0.0020
4014;-8.1998;-6.8625;-0.1845;-0.0013;-0.0007;-0.0038;0.0000;0.0003;0.0004;-0.0003
4015;-8.2002;-6.5689;-0.1832;-0.0025;0.0001;0.0002;-0.0003;0.0009;0.0010;-0.0006
4016;-8.1988;-6.2757;-0.1838;-0.0019;0.0000;0.0014;-0.0011;0.0002;0.0013;0.0009
4017;-8.1989;-5.9821;-0.1873;-0.0022;0.0003;0.0002;-0.0009;-0.0002;0.0014;0.0011
4018;-8.1983;-5.6874;-0.1830;-0.0022;0.0001;0.0007;0.0009;-0.0005;0.0009;-0.0004
4019;-8.1976;-5.3933;-0.1826;-0.0021;0.0000;0.0003;0.0012;0.0005;0.0018;-0.0017
4020;-8.1974;-5.0987;-0.1847;-0.0014;0.0002;-0.0027;0.0001;0.0001;0.0004;-0.0002
4021;-8.1970;-4.8043;-0.1822;-0.0018;0.0002;-0.0009;0.0006;-0.0002;0.0006;-0.0004
4022;-8.1963;-4.5101;-0.1827;-0.0022;0.0001;-0.0009;-0.0001;-0.0003;0.0006;0.0004
4023;-8.1966;-4.2156;-0.1811;-0.0023;-0.0001;-0.0005;-0.0007;0.0001;0.0010;0.0006
4024;-8.1941;-3.9210;-0.1803;-0.0016;0.0002;0.0009;-0.0001;0.0004;0.0007;-0.0003
4025;-8.1949;-3.6262;-0.1774;-0.0018;0.0000;0.0025;-0.0009;-0.0006;0.0015;0.0015
4026;-8.1944;-3.3308;-0.1787;-0.0021;0.0000;-0.0012;-0.0006;0.0009;0.0010;-0.0003
4027;-8.1935;-3.0363;-0.1814;-0.0016;0.0005;-0.0009;0.0005;0.0005;0.0011;-0.0011
4028;-8.1935;-2.7414;-0.1805;-0.0020;0.0004;-0.0001;0.0015;-0.0006;0.0015;-0.0008
4029;-8.1929;-2.4466;-0.1777;-0.0019;0.0000;0.0018;0.0012;-0.0007;0.0013;-0.0005
4030;-8.1928;-2.1513;-0.1800;-0.0022;0.0001;-0.0010;0.0008;0.0007;0.0014;-0.0014
4031;-8.1926;-1.8546;-0.1766;-0.0021;0.0006;-0.0015;0.0005;0.0007;0.0015;-0.0011
4032;-8.1920;-1.5595;-0.1788;-0.0020;0.0005;-0.0028;-0.0001;-0.0011;0.0015;0.0013
